individual_number,house_number,age,ip_sex
1191,1152,22.0,Female
1192,1158,47.0,Female
1193,1158,22.0,Female
1194,1161,30.0,Male 
1195,1161,4.0,Male 
1196,1161,23.0,Female
1197,1165,30.0,Male 
1198,1165,4.0,Male 
1199,1165,23.0,Female
1200,1170,78.0,Female
1201,1170,10.0,Female
1202,1170,87.0,Male 
1203,1174,35.0,Female
1204,1174,2.0,Female
1205,1174,35.0,Male 
1206,1183,42.0,Female
1207,1183,76.0,Male 
1208,1184,35.0,Female
1209,1184,11.0,Male 
1210,1184,6.0,Female
1211,1185,8.0,Female
1212,1185,39.0,Female
1213,1185,18.0,Male 
1214,1186,42.0,Female
1215,1186,76.0,Male 
1216,1191,40.0,Male 
1217,1191,8.0,Male 
1218,1191,12.0,Female
1219,1191,16.0,Female
1220,1196,30.0,Male 
1221,1196,4.0,Male 
1222,1196,23.0,Female
1223,1202,44.0,Female
1224,1202,5.0,Female
1225,1202,17.0,Male 
1226,1202,59.0,Male 
1227,1202,9.0,Male 
1228,1203,30.0,Female
1229,1203,12.0,Male 
1230,1203,5.0,Male 
1231,1203,2.0,Male 
1232,1206,14.0,Female
1233,1206,34.0,Female
1234,1206,7.0,Male 
1235,1209,35.0,Female
1236,1209,2.0,Female
1237,1209,35.0,Male 
1238,1217,36.0,Male 
1239,1217,19.0,Male 
1240,1217,23.0,Male 
1241,1219,47.0,Female
1242,1219,22.0,Female
1243,1220,42.0,Female
1244,1220,76.0,Male 
1245,1229,42.0,Female
1246,1229,76.0,Male 
1247,1236,78.0,Female
1248,1236,10.0,Female
1249,1236,87.0,Male 
1250,1237,20.0,Male 
1251,1237,12.0,Male 
1252,1237,19.0,Female
1253,1240,1.0,Male 
1254,1240,48.0,Female
1255,1240,18.0,Female
1256,1240,6.0,Female
1257,1240,6.0,Male 
1258,1241,28.0,Female
1259,1241,4.0,Female
1260,1241,11.0,Male 
1261,1241,40.0,Male 
1262,1242,13.0,Male 
1263,1242,32.0,Female
1264,1247,14.0,Female
1265,1247,34.0,Female
1266,1247,7.0,Male 
1267,1248,47.0,Female
1268,1248,22.0,Female
1269,1258,42.0,Female
1270,1258,54.0,Male 
1271,1258,14.0,Male 
1272,1260,47.0,Female
1273,1260,22.0,Female
1274,1261,53.0,Male 
1275,1261,41.0,Female
1276,1261,5.0,Female
1277,1261,9.0,Female
1278,1261,12.0,Female
1279,1261,11.0,Female
1280,1261,16.0,Male 
1281,1263,13.0,Male 
1282,1263,32.0,Female
1283,1271,53.0,Male 
1284,1271,41.0,Female
1285,1271,5.0,Female
1286,1271,9.0,Female
1287,1271,12.0,Female
1288,1271,11.0,Female
1289,1271,16.0,Male 
1290,1274,1.0,Male 
1291,1274,48.0,Female
1292,1274,18.0,Female
1293,1274,6.0,Female
1294,1274,6.0,Male 
1295,1275,78.0,Female
1296,1275,10.0,Female
1297,1275,87.0,Male 
1298,1276,78.0,Female
1299,1276,10.0,Female
1300,1276,87.0,Male 
1301,1279,30.0,Female
1302,1279,12.0,Male 
1303,1279,5.0,Male 
1304,1279,2.0,Male 
1305,1280,35.0,Female
1306,1280,11.0,Male 
1307,1280,6.0,Female
1308,1281,47.0,Female
1309,1281,22.0,Female
1310,1287,5.0,Female
1311,1287,53.0,Female
1312,1293,0.0,Male 
1313,1293,23.0,Female
1314,1293,32.0,Female
1315,1296,42.0,Female
1316,1296,54.0,Male 
1317,1296,14.0,Male 
1318,1299,1.0,Male 
1319,1299,48.0,Female
1320,1299,18.0,Female
1321,1299,6.0,Female
1322,1299,6.0,Male 
1323,1301,0.0,Male 
1324,1301,23.0,Female
1325,1301,32.0,Female
1326,1303,46.0,Female
1327,1303,16.0,Male 
1328,1307,53.0,Male 
1329,1307,41.0,Female
1330,1307,5.0,Female
1331,1307,9.0,Female
1332,1307,12.0,Female
1333,1307,11.0,Female
1334,1307,16.0,Male 
1335,1309,42.0,Female
1336,1309,54.0,Male 
1337,1309,14.0,Male 
1338,1310,36.0,Male 
1339,1310,0.0,Male 
1340,1310,9.0,Male 
1341,1312,36.0,Male 
1342,1312,19.0,Male 
1343,1312,23.0,Male 
1344,1314,44.0,Female
1345,1314,5.0,Female
1346,1314,17.0,Male 
1347,1314,59.0,Male 
1348,1314,9.0,Male 
1349,1318,78.0,Female
1350,1318,10.0,Female
1351,1318,87.0,Male 
1352,1320,78.0,Female
1353,1320,10.0,Female
1354,1320,87.0,Male 
1355,1326,36.0,Male 
1356,1326,0.0,Male 
1357,1326,9.0,Male 
1358,1331,24.0,Female
1359,1331,3.0,Male 
1360,1331,27.0,Male 
1361,1334,35.0,Female
1362,1334,9.0,Female
1363,1334,16.0,Female
1364,1334,13.0,Female
1365,1334,1.0,Female
1366,1335,40.0,Male 
1367,1335,8.0,Male 
1368,1335,12.0,Female
1369,1335,16.0,Female
1370,1336,14.0,Female
1371,1336,34.0,Female
1372,1336,7.0,Male 
1373,1345,46.0,Female
1374,1345,16.0,Male 
1375,1353,47.0,Female
1376,1353,22.0,Female
1377,1355,0.0,Male 
1378,1355,23.0,Female
1379,1355,32.0,Female
1380,1358,8.0,Female
1381,1358,39.0,Female
1382,1358,18.0,Male 
1383,1361,44.0,Female
1384,1361,5.0,Female
1385,1361,17.0,Male 
1386,1361,59.0,Male 
1387,1361,9.0,Male 
1388,1364,78.0,Female
1389,1364,10.0,Female
1390,1364,87.0,Male 
1391,1365,35.0,Female
1392,1365,2.0,Female
1393,1365,35.0,Male 
1394,1366,30.0,Male 
1395,1366,4.0,Male 
1396,1366,23.0,Female
1397,1367,8.0,Female
1398,1367,39.0,Female
1399,1367,18.0,Male 
1400,1369,30.0,Male 
1401,1369,4.0,Male 
1402,1369,23.0,Female
1403,1370,44.0,Female
1404,1370,8.0,Male 
1405,1371,36.0,Male 
1406,1371,0.0,Male 
1407,1371,9.0,Male 
1408,1374,78.0,Female
1409,1374,10.0,Female
1410,1374,87.0,Male 
1411,1376,44.0,Female
1412,1376,5.0,Female
1413,1376,17.0,Male 
1414,1376,59.0,Male 
1415,1376,9.0,Male 
1416,1377,28.0,Female
1417,1377,4.0,Female
1418,1377,11.0,Male 
1419,1377,40.0,Male 
1420,1381,44.0,Female
1421,1381,8.0,Male 
1422,1388,78.0,Female
1423,1388,10.0,Female
1424,1388,87.0,Male 
1425,1389,36.0,Male 
1426,1389,19.0,Male 
1427,1389,23.0,Male 
1428,1394,20.0,Male 
1429,1394,12.0,Male 
1430,1394,19.0,Female
1431,1397,35.0,Female
1432,1397,11.0,Male 
1433,1397,6.0,Female
1434,1398,14.0,Female
1435,1398,34.0,Female
1436,1398,7.0,Male 
1437,1399,44.0,Female
1438,1399,5.0,Female
1439,1399,17.0,Male 
1440,1399,59.0,Male 
1441,1399,9.0,Male 
1442,1400,38.0,Female
1443,1400,13.0,Male 
1444,1400,2.0,Male 
1445,1406,0.0,Male 
1446,1406,23.0,Female
1447,1406,32.0,Female
1448,1409,38.0,Female
1449,1409,13.0,Male 
1450,1409,2.0,Male 
1451,1410,30.0,Male 
1452,1410,4.0,Male 
1453,1410,23.0,Female
1454,1412,8.0,Female
1455,1412,39.0,Female
1456,1412,18.0,Male 
1457,1414,5.0,Female
1458,1414,53.0,Female
1459,1415,35.0,Female
1460,1415,2.0,Female
1461,1415,35.0,Male 
1462,1418,36.0,Male 
1463,1418,19.0,Male 
1464,1418,23.0,Male 
1465,1421,42.0,Female
1466,1421,54.0,Male 
1467,1421,14.0,Male 
1468,1427,35.0,Female
1469,1427,11.0,Male 
1470,1427,6.0,Female
1471,1432,35.0,Female
1472,1432,11.0,Male 
1473,1432,6.0,Female
1474,1436,35.0,Female
1475,1436,9.0,Female
1476,1436,16.0,Female
1477,1436,13.0,Female
1478,1436,1.0,Female
1479,1437,42.0,Female
1480,1437,76.0,Male 
1481,1438,0.0,Male 
1482,1438,23.0,Female
1483,1438,32.0,Female
1484,1444,35.0,Female
1485,1444,2.0,Female
1486,1444,35.0,Male 
1487,1447,1.0,Male 
1488,1447,48.0,Female
1489,1447,18.0,Female
1490,1447,6.0,Female
1491,1447,6.0,Male 
1492,1451,5.0,Female
1493,1451,53.0,Female
1494,1452,28.0,Female
1495,1452,4.0,Female
1496,1452,11.0,Male 
1497,1452,40.0,Male 
1498,1455,42.0,Female
1499,1455,54.0,Male 
1500,1455,14.0,Male 
1501,1458,36.0,Male 
1502,1458,19.0,Male 
1503,1458,23.0,Male 
1504,1460,30.0,Male 
1505,1460,4.0,Male 
1506,1460,23.0,Female
1507,1461,8.0,Female
1508,1461,39.0,Female
1509,1461,18.0,Male 
1510,1462,0.0,Male 
1511,1462,23.0,Female
1512,1462,32.0,Female
1513,1463,53.0,Male 
1514,1463,41.0,Female
1515,1463,5.0,Female
1516,1463,9.0,Female
1517,1463,12.0,Female
1518,1463,11.0,Female
1519,1463,16.0,Male 
1520,1466,35.0,Female
1521,1466,2.0,Female
1522,1466,35.0,Male 
1523,1469,42.0,Female
1524,1469,54.0,Male 
1525,1469,14.0,Male 
1526,1470,53.0,Male 
1527,1470,41.0,Female
1528,1470,5.0,Female
1529,1470,9.0,Female
1530,1470,12.0,Female
1531,1470,11.0,Female
1532,1470,16.0,Male 
1533,1473,53.0,Male 
1534,1473,41.0,Female
1535,1473,5.0,Female
1536,1473,9.0,Female
1537,1473,12.0,Female
1538,1473,11.0,Female
1539,1473,16.0,Male 
1540,1474,42.0,Female
1541,1474,76.0,Male 
1542,1475,8.0,Female
1543,1475,39.0,Female
1544,1475,18.0,Male 
1545,1477,53.0,Male 
1546,1477,41.0,Female
1547,1477,5.0,Female
1548,1477,9.0,Female
1549,1477,12.0,Female
1550,1477,11.0,Female
1551,1477,16.0,Male 
1552,1479,35.0,Female
1553,1479,11.0,Male 
1554,1479,6.0,Female
1555,1481,20.0,Male 
1556,1481,12.0,Male 
1557,1481,19.0,Female
1558,1485,13.0,Male 
1559,1485,32.0,Female
1560,1488,38.0,Female
1561,1488,13.0,Male 
1562,1488,2.0,Male 
1563,1492,36.0,Male 
1564,1492,0.0,Male 
1565,1492,9.0,Male 
1566,1494,30.0,Male 
1567,1494,4.0,Male 
1568,1494,23.0,Female
1569,1497,53.0,Male 
1570,1497,41.0,Female
1571,1497,5.0,Female
1572,1497,9.0,Female
1573,1497,12.0,Female
1574,1497,11.0,Female
1575,1497,16.0,Male 
1576,1498,30.0,Male 
1577,1498,4.0,Male 
1578,1498,23.0,Female
1579,1503,35.0,Female
1580,1503,11.0,Male 
1581,1503,6.0,Female
1582,1504,35.0,Female
1583,1504,11.0,Male 
1584,1504,6.0,Female
1585,1519,0.0,Male 
1586,1519,23.0,Female
1587,1519,32.0,Female
1588,1523,30.0,Male 
1589,1523,4.0,Male 
1590,1523,23.0,Female
1591,1526,44.0,Female
1592,1526,8.0,Male 
1593,1528,30.0,Female
1594,1528,12.0,Male 
1595,1528,5.0,Male 
1596,1528,2.0,Male 
1597,1532,14.0,Female
1598,1532,32.0,Female
1599,1532,0.0,Male 
1600,1532,11.0,Male 
1601,1532,17.0,Female
1602,1533,36.0,Male 
1603,1533,19.0,Male 
1604,1533,23.0,Male 
1605,1541,28.0,Female
1606,1541,4.0,Female
1607,1541,11.0,Male 
1608,1541,40.0,Male 
1609,1545,47.0,Female
1610,1545,22.0,Female
1611,1547,0.0,Male 
1612,1547,23.0,Female
1613,1547,32.0,Female
1614,1548,28.0,Female
1615,1548,4.0,Female
1616,1548,11.0,Male 
1617,1548,40.0,Male 
1618,1559,28.0,Female
1619,1559,4.0,Female
1620,1559,11.0,Male 
1621,1559,40.0,Male 
1622,1560,14.0,Female
1623,1560,32.0,Female
1624,1560,0.0,Male 
1625,1560,11.0,Male 
1626,1560,17.0,Female
1627,1563,35.0,Female
1628,1563,11.0,Male 
1629,1563,6.0,Female
1630,1566,36.0,Male 
1631,1566,0.0,Male 
1632,1566,9.0,Male 
1633,1567,44.0,Female
1634,1567,5.0,Female
1635,1567,17.0,Male 
1636,1567,59.0,Male 
1637,1567,9.0,Male 
1638,1586,20.0,Male 
1639,1586,12.0,Male 
1640,1586,19.0,Female
1641,1591,44.0,Female
1642,1591,5.0,Female
1643,1591,17.0,Male 
1644,1591,59.0,Male 
1645,1591,9.0,Male 
1646,1593,20.0,Male 
1647,1593,12.0,Male 
1648,1593,19.0,Female
1649,1599,44.0,Female
1650,1599,8.0,Male 
1651,1600,42.0,Female
1652,1600,76.0,Male 
1653,1601,46.0,Female
1654,1601,16.0,Male 
1655,1607,47.0,Female
1656,1607,22.0,Female
1657,1608,38.0,Female
1658,1608,13.0,Male 
1659,1608,2.0,Male 
1660,1613,0.0,Male 
1661,1613,23.0,Female
1662,1613,32.0,Female
1663,1614,40.0,Male 
1664,1614,8.0,Male 
1665,1614,12.0,Female
1666,1614,16.0,Female
1667,1615,36.0,Male 
1668,1615,0.0,Male 
1669,1615,9.0,Male 
1670,1621,20.0,Male 
1671,1621,12.0,Male 
1672,1621,19.0,Female
1673,1622,38.0,Female
1674,1622,13.0,Male 
1675,1622,2.0,Male 
1676,1623,8.0,Female
1677,1623,39.0,Female
1678,1623,18.0,Male 
1679,1625,36.0,Male 
1680,1625,19.0,Male 
1681,1625,23.0,Male 
1682,1637,20.0,Male 
1683,1637,12.0,Male 
1684,1637,19.0,Female
1685,1639,5.0,Female
1686,1639,53.0,Female
1687,1640,38.0,Female
1688,1640,13.0,Male 
1689,1640,2.0,Male 
1690,1644,8.0,Female
1691,1644,39.0,Female
1692,1644,18.0,Male 
1693,1645,1.0,Male 
1694,1645,48.0,Female
1695,1645,18.0,Female
1696,1645,6.0,Female
1697,1645,6.0,Male 
1698,1646,47.0,Female
1699,1646,22.0,Female
1700,1649,14.0,Female
1701,1649,34.0,Female
1702,1649,7.0,Male 
1703,1653,35.0,Female
1704,1653,9.0,Female
1705,1653,16.0,Female
1706,1653,13.0,Female
1707,1653,1.0,Female
1708,1659,24.0,Female
1709,1659,3.0,Male 
1710,1659,27.0,Male 
1711,1664,28.0,Female
1712,1664,4.0,Female
1713,1664,11.0,Male 
1714,1664,40.0,Male 
1715,1666,35.0,Female
1716,1666,2.0,Female
1717,1666,35.0,Male 
1718,1667,14.0,Female
1719,1667,34.0,Female
1720,1667,7.0,Male 
1721,1669,24.0,Female
1722,1669,3.0,Male 
1723,1669,27.0,Male 
1724,1675,20.0,Male 
1725,1675,12.0,Male 
1726,1675,19.0,Female
1727,1676,78.0,Female
1728,1676,10.0,Female
1729,1676,87.0,Male 
1730,1677,47.0,Female
1731,1677,22.0,Female
1732,1681,30.0,Female
1733,1681,12.0,Male 
1734,1681,5.0,Male 
1735,1681,2.0,Male 
1736,1687,78.0,Female
1737,1687,10.0,Female
1738,1687,87.0,Male 
1739,1690,8.0,Female
1740,1690,39.0,Female
1741,1690,18.0,Male 
1742,1692,20.0,Male 
1743,1692,12.0,Male 
1744,1692,19.0,Female
1745,1700,35.0,Female
1746,1700,2.0,Female
1747,1700,35.0,Male 
1748,1706,13.0,Male 
1749,1706,32.0,Female
1750,1707,53.0,Male 
1751,1707,41.0,Female
1752,1707,5.0,Female
1753,1707,9.0,Female
1754,1707,12.0,Female
1755,1707,11.0,Female
1756,1707,16.0,Male 
1757,1708,47.0,Female
1758,1708,22.0,Female
1759,1712,24.0,Female
1760,1712,3.0,Male 
1761,1712,27.0,Male 
1762,1713,36.0,Male 
1763,1713,19.0,Male 
1764,1713,23.0,Male 
1765,1714,35.0,Female
1766,1714,9.0,Female
1767,1714,16.0,Female
1768,1714,13.0,Female
1769,1714,1.0,Female
1770,1717,35.0,Female
1771,1717,11.0,Male 
1772,1717,6.0,Female
1773,1720,42.0,Female
1774,1720,54.0,Male 
1775,1720,14.0,Male 
1776,1723,47.0,Female
1777,1723,22.0,Female
1778,1724,14.0,Female
1779,1724,32.0,Female
1780,1724,0.0,Male 
1781,1724,11.0,Male 
1782,1724,17.0,Female
1783,1725,42.0,Female
1784,1725,54.0,Male 
1785,1725,14.0,Male 
1786,1726,13.0,Male 
1787,1726,32.0,Female
1788,1728,0.0,Male 
1789,1728,23.0,Female
1790,1728,32.0,Female
1791,1737,46.0,Female
1792,1737,16.0,Male 
1793,1739,14.0,Female
1794,1739,32.0,Female
1795,1739,0.0,Male 
1796,1739,11.0,Male 
1797,1739,17.0,Female
1798,1740,14.0,Female
1799,1740,34.0,Female
1800,1740,7.0,Male 
1801,1748,24.0,Female
1802,1748,3.0,Male 
1803,1748,27.0,Male 
1804,1752,30.0,Male 
1805,1752,4.0,Male 
1806,1752,23.0,Female
1807,1763,14.0,Female
1808,1763,32.0,Female
1809,1763,0.0,Male 
1810,1763,11.0,Male 
1811,1763,17.0,Female
1812,1770,40.0,Male 
1813,1770,8.0,Male 
1814,1770,12.0,Female
1815,1770,16.0,Female
1816,1774,20.0,Male 
1817,1774,12.0,Male 
1818,1774,19.0,Female
1819,1777,44.0,Female
1820,1777,8.0,Male 
1821,1784,44.0,Female
1822,1784,5.0,Female
1823,1784,17.0,Male 
1824,1784,59.0,Male 
1825,1784,9.0,Male 
1826,1786,1.0,Male 
1827,1786,48.0,Female
1828,1786,18.0,Female
1829,1786,6.0,Female
1830,1786,6.0,Male 
1831,1790,14.0,Female
1832,1790,32.0,Female
1833,1790,0.0,Male 
1834,1790,11.0,Male 
1835,1790,17.0,Female
1836,1794,35.0,Female
1837,1794,11.0,Male 
1838,1794,6.0,Female
1839,1795,35.0,Female
1840,1795,9.0,Female
1841,1795,16.0,Female
1842,1795,13.0,Female
1843,1795,1.0,Female
1844,1798,44.0,Female
1845,1798,8.0,Male 
1846,1799,35.0,Female
1847,1799,11.0,Male 
1848,1799,6.0,Female
1849,1800,0.0,Male 
1850,1800,23.0,Female
1851,1800,32.0,Female
1852,1811,53.0,Male 
1853,1811,41.0,Female
1854,1811,5.0,Female
1855,1811,9.0,Female
1856,1811,12.0,Female
1857,1811,11.0,Female
1858,1811,16.0,Male 
1859,1815,47.0,Female
1860,1815,22.0,Female
1861,1816,36.0,Male 
1862,1816,19.0,Male 
1863,1816,23.0,Male 
1864,1820,8.0,Female
1865,1820,39.0,Female
1866,1820,18.0,Male 
1867,1824,30.0,Male 
1868,1824,4.0,Male 
1869,1824,23.0,Female
1870,1827,36.0,Male 
1871,1827,0.0,Male 
1872,1827,9.0,Male 
1873,1832,42.0,Female
1874,1832,76.0,Male 
1875,1837,38.0,Female
1876,1837,13.0,Male 
1877,1837,2.0,Male 
1878,1838,46.0,Female
1879,1838,16.0,Male 
1880,1840,14.0,Female
1881,1840,32.0,Female
1882,1840,0.0,Male 
1883,1840,11.0,Male 
1884,1840,17.0,Female
1885,1845,53.0,Male 
1886,1845,41.0,Female
1887,1845,5.0,Female
1888,1845,9.0,Female
1889,1845,12.0,Female
1890,1845,11.0,Female
1891,1845,16.0,Male 
1892,1851,44.0,Female
1893,1851,8.0,Male 
1894,1855,38.0,Female
1895,1855,13.0,Male 
1896,1855,2.0,Male 
1897,1863,14.0,Female
1898,1863,32.0,Female
1899,1863,0.0,Male 
1900,1863,11.0,Male 
1901,1863,17.0,Female
1902,1866,42.0,Female
1903,1866,76.0,Male 
1904,1868,36.0,Male 
1905,1868,19.0,Male 
1906,1868,23.0,Male 
1907,1872,42.0,Female
1908,1872,54.0,Male 
1909,1872,14.0,Male 
1910,1874,20.0,Male 
1911,1874,12.0,Male 
1912,1874,19.0,Female
1913,1879,35.0,Female
1914,1879,2.0,Female
1915,1879,35.0,Male 
1916,1881,53.0,Male 
1917,1881,41.0,Female
1918,1881,5.0,Female
1919,1881,9.0,Female
1920,1881,12.0,Female
1921,1881,11.0,Female
1922,1881,16.0,Male 
1923,1886,5.0,Female
1924,1886,53.0,Female
1925,1892,28.0,Female
1926,1892,4.0,Female
1927,1892,11.0,Male 
1928,1892,40.0,Male 
1929,1893,36.0,Male 
1930,1893,19.0,Male 
1931,1893,23.0,Male 
1932,1898,36.0,Male 
1933,1898,0.0,Male 
1934,1898,9.0,Male 
1935,1903,8.0,Female
1936,1903,39.0,Female
1937,1903,18.0,Male 
1938,1906,30.0,Male 
1939,1906,4.0,Male 
1940,1906,23.0,Female
1941,1908,24.0,Female
1942,1908,3.0,Male 
1943,1908,27.0,Male 
1944,1911,35.0,Female
1945,1911,9.0,Female
1946,1911,16.0,Female
1947,1911,13.0,Female
1948,1911,1.0,Female
1949,1913,30.0,Female
1950,1913,12.0,Male 
1951,1913,5.0,Male 
1952,1913,2.0,Male 
1953,1917,1.0,Male 
1954,1917,48.0,Female
1955,1917,18.0,Female
1956,1917,6.0,Female
1957,1917,6.0,Male 
1958,1923,42.0,Female
1959,1923,54.0,Male 
1960,1923,14.0,Male 
1961,1924,44.0,Female
1962,1924,5.0,Female
1963,1924,17.0,Male 
1964,1924,59.0,Male 
1965,1924,9.0,Male 
1966,1925,40.0,Male 
1967,1925,8.0,Male 
1968,1925,12.0,Female
1969,1925,16.0,Female
1970,1927,14.0,Female
1971,1927,34.0,Female
1972,1927,7.0,Male 
1973,1936,38.0,Female
1974,1936,13.0,Male 
1975,1936,2.0,Male 
1976,1937,28.0,Female
1977,1937,4.0,Female
1978,1937,11.0,Male 
1979,1937,40.0,Male 
1980,1938,44.0,Female
1981,1938,8.0,Male 
1982,1943,47.0,Female
1983,1943,22.0,Female
1984,1945,42.0,Female
1985,1945,76.0,Male 
1986,1947,14.0,Female
1987,1947,34.0,Female
1988,1947,7.0,Male 
1989,1951,44.0,Female
1990,1951,5.0,Female
1991,1951,17.0,Male 
1992,1951,59.0,Male 
1993,1951,9.0,Male 
1994,1955,8.0,Female
1995,1955,39.0,Female
1996,1955,18.0,Male 
1997,1957,14.0,Female
1998,1957,34.0,Female
1999,1957,7.0,Male 
2000,1965,1.0,Male 
2001,1965,48.0,Female
2002,1965,18.0,Female
2003,1965,6.0,Female
2004,1965,6.0,Male 
2005,1968,42.0,Female
2006,1968,54.0,Male 
2007,1968,14.0,Male 
2008,1970,36.0,Male 
2009,1970,19.0,Male 
2010,1970,23.0,Male 
2011,1972,30.0,Male 
2012,1972,4.0,Male 
2013,1972,23.0,Female
2014,1980,40.0,Male 
2015,1980,8.0,Male 
2016,1980,12.0,Female
2017,1980,16.0,Female
2018,1989,14.0,Female
2019,1989,34.0,Female
2020,1989,7.0,Male 
2021,1990,35.0,Female
2022,1990,2.0,Female
2023,1990,35.0,Male 
2024,1991,44.0,Female
2025,1991,5.0,Female
2026,1991,17.0,Male 
2027,1991,59.0,Male 
2028,1991,9.0,Male 
2029,2002,30.0,Male 
2030,2002,4.0,Male 
2031,2002,23.0,Female
2032,2009,30.0,Male 
2033,2009,4.0,Male 
2034,2009,23.0,Female
2035,2015,38.0,Female
2036,2015,13.0,Male 
2037,2015,2.0,Male 
2038,2027,38.0,Female
2039,2027,13.0,Male 
2040,2027,2.0,Male 
2041,2028,20.0,Male 
2042,2028,12.0,Male 
2043,2028,19.0,Female
2044,2031,30.0,Male 
2045,2031,4.0,Male 
2046,2031,23.0,Female
2047,2033,40.0,Male 
2048,2033,8.0,Male 
2049,2033,12.0,Female
2050,2033,16.0,Female
2051,2034,28.0,Female
2052,2034,4.0,Female
2053,2034,11.0,Male 
2054,2034,40.0,Male 
2055,2037,40.0,Male 
2056,2037,8.0,Male 
2057,2037,12.0,Female
2058,2037,16.0,Female
2059,2040,5.0,Female
2060,2040,53.0,Female
2061,2043,8.0,Female
2062,2043,39.0,Female
2063,2043,18.0,Male 
2064,2044,44.0,Female
2065,2044,8.0,Male 
2066,2055,28.0,Female
2067,2055,4.0,Female
2068,2055,11.0,Male 
2069,2055,40.0,Male 
2070,2057,35.0,Female
2071,2057,2.0,Female
2072,2057,35.0,Male 
2073,2064,53.0,Male 
2074,2064,41.0,Female
2075,2064,5.0,Female
2076,2064,9.0,Female
2077,2064,12.0,Female
2078,2064,11.0,Female
2079,2064,16.0,Male 
2080,2065,78.0,Female
2081,2065,10.0,Female
2082,2065,87.0,Male 
2083,2066,13.0,Male 
2084,2066,32.0,Female
2085,2067,36.0,Male 
2086,2067,19.0,Male 
2087,2067,23.0,Male 
2088,2068,40.0,Male 
2089,2068,8.0,Male 
2090,2068,12.0,Female
2091,2068,16.0,Female
2092,2072,46.0,Female
2093,2072,16.0,Male 
2094,2074,1.0,Male 
2095,2074,48.0,Female
2096,2074,18.0,Female
2097,2074,6.0,Female
2098,2074,6.0,Male 
2099,2075,36.0,Male 
2100,2075,0.0,Male 
2101,2075,9.0,Male 
2102,2076,5.0,Female
2103,2076,53.0,Female
2104,2078,0.0,Male 
2105,2078,23.0,Female
2106,2078,32.0,Female
2107,2083,0.0,Male 
2108,2083,23.0,Female
2109,2083,32.0,Female
2110,2088,1.0,Male 
2111,2088,48.0,Female
2112,2088,18.0,Female
2113,2088,6.0,Female
2114,2088,6.0,Male 
2115,2090,53.0,Male 
2116,2090,41.0,Female
2117,2090,5.0,Female
2118,2090,9.0,Female
2119,2090,12.0,Female
2120,2090,11.0,Female
2121,2090,16.0,Male 
2122,2091,38.0,Female
2123,2091,13.0,Male 
2124,2091,2.0,Male 
2125,2094,40.0,Male 
2126,2094,8.0,Male 
2127,2094,12.0,Female
2128,2094,16.0,Female
2129,2103,30.0,Female
2130,2103,12.0,Male 
2131,2103,5.0,Male 
2132,2103,2.0,Male 
2133,2106,35.0,Female
2134,2106,11.0,Male 
2135,2106,6.0,Female
2136,2107,8.0,Female
2137,2107,39.0,Female
2138,2107,18.0,Male 
2139,2117,28.0,Female
2140,2117,4.0,Female
2141,2117,11.0,Male 
2142,2117,40.0,Male 
2143,2118,1.0,Male 
2144,2118,48.0,Female
2145,2118,18.0,Female
2146,2118,6.0,Female
2147,2118,6.0,Male 
2148,2119,44.0,Female
2149,2119,8.0,Male 
2150,2120,78.0,Female
2151,2120,10.0,Female
2152,2120,87.0,Male 
2153,2126,30.0,Female
2154,2126,12.0,Male 
2155,2126,5.0,Male 
2156,2126,2.0,Male 
2157,2130,30.0,Female
2158,2130,12.0,Male 
2159,2130,5.0,Male 
2160,2130,2.0,Male 
2161,2145,36.0,Male 
2162,2145,0.0,Male 
2163,2145,9.0,Male 
2164,2146,13.0,Male 
2165,2146,32.0,Female
2166,2149,14.0,Female
2167,2149,34.0,Female
2168,2149,7.0,Male 
2169,2150,40.0,Male 
2170,2150,8.0,Male 
2171,2150,12.0,Female
2172,2150,16.0,Female
2173,2154,35.0,Female
2174,2154,11.0,Male 
2175,2154,6.0,Female
2176,2157,47.0,Female
2177,2157,22.0,Female
2178,2161,36.0,Male 
2179,2161,19.0,Male 
2180,2161,23.0,Male 
2181,2172,24.0,Female
2182,2172,3.0,Male 
2183,2172,27.0,Male 
2184,2184,14.0,Female
2185,2184,34.0,Female
2186,2184,7.0,Male 
2187,2189,0.0,Male 
2188,2189,23.0,Female
2189,2189,32.0,Female
2190,2194,35.0,Female
2191,2194,11.0,Male 
2192,2194,6.0,Female
2193,2195,14.0,Female
2194,2195,32.0,Female
2195,2195,0.0,Male 
2196,2195,11.0,Male 
2197,2195,17.0,Female
2198,2197,8.0,Female
2199,2197,39.0,Female
2200,2197,18.0,Male 
2201,2199,42.0,Female
2202,2199,54.0,Male 
2203,2199,14.0,Male 
2204,2200,47.0,Female
2205,2200,22.0,Female
2206,2205,53.0,Male 
2207,2205,41.0,Female
2208,2205,5.0,Female
2209,2205,9.0,Female
2210,2205,12.0,Female
2211,2205,11.0,Female
2212,2205,16.0,Male 
2213,2210,42.0,Female
2214,2210,76.0,Male 
2215,2212,47.0,Female
2216,2212,22.0,Female
2217,2220,44.0,Female
2218,2220,5.0,Female
2219,2220,17.0,Male 
2220,2220,59.0,Male 
2221,2220,9.0,Male 
2222,2226,1.0,Male 
2223,2226,48.0,Female
2224,2226,18.0,Female
2225,2226,6.0,Female
2226,2226,6.0,Male 
2227,2229,53.0,Male 
2228,2229,41.0,Female
